,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
96,97,ODI # 102,India,New Zealand,Winner2ndInning,Brisbane,"Dec 21, 1980",New Zealand,Australia,Neutral,Neutral,First,Second,242,220,1980
97,98,ODI # 103,India,New Zealand,Winner1stInning,Adelaide,"Dec 23, 1980",India,Australia,Neutral,Neutral,First,Second,215,218,1980
98,99,ODI # 104,Australia,India,Winner2ndInning,Sydney,"Jan 8, 1981",Australia,Australia,Home,Away,Second,First,127,125,1981
99,100,ODI # 105,India,New Zealand,Winner2ndInning,Melbourne,"Jan 10, 1981",New Zealand,Australia,Neutral,Neutral,First,Second,218,140,1981
100,101,ODI # 106,Australia,India,Winner2ndInning,Melbourne,"Jan 11, 1981",Australia,Australia,Home,Away,Second,First,210,153,1981
101,102,ODI # 107,Australia,New Zealand,Winner1stInning,Sydney,"Jan 13, 1981",New Zealand,Australia,Home,Away,Second,First,137,138,1981
102,103,ODI # 108,Australia,India,Winner1stInning,Sydney,"Jan 15, 1981",Australia,Australia,Home,Away,First,Second,210,212,1981
103,104,ODI # 109,India,New Zealand,Winner1stInning,Brisbane,"Jan 18, 1981",New Zealand,Australia,Neutral,Neutral,Second,First,249,247,1981
104,105,ODI # 111,Australia,New Zealand,Winner1stInning,Sydney,"Jan 29, 1981",New Zealand,Australia,Home,Away,Second,First,236,165,1981
105,106,ODI # 112,Australia,New Zealand,Winner2ndInning,Melbourne,"Jan 31, 1981",Australia,Australia,Home,Away,Second,First,245,227,1981
106,107,ODI # 113,Australia,New Zealand,Winner1stInning,Melbourne,"Feb 1, 1981",Australia,Australia,Home,Away,First,Second,209,210,1981
107,108,ODI # 114,Australia,New Zealand,Winner2ndInning,Sydney,"Feb 3, 1981",Australia,Australia,Home,Away,Second,First,236,237,1981
108,109,ODI # 115,West Indies,England,Winner1stInning,Kingstown,"Feb 4, 1981",West Indies,West Indies,Home,Away,First,Second,156,160,1981
109,110,ODI # 116,New Zealand,India,Winner1stInning,Auckland,"Feb 14, 1981",New Zealand,New Zealand,Home,Away,First,Second,140,132,1981
110,111,ODI # 117,New Zealand,India,Winner1stInning,Hamilton,"Feb 15, 1981",New Zealand,New Zealand,Home,Away,First,Second,208,170,1981
111,112,ODI # 118,West Indies,England,Winner2ndInning,Albion,"Feb 26, 1981",West Indies,West Indies,Home,Away,Second,First,222,223,1981
112,113,ODI # 119,England,Australia,Winner2ndInning,Lord's,"Jun 4, 1981",England,England,Home,Away,Second,First,160,161,1981
113,114,ODI # 120,England,Australia,Winner1stInning,Birmingham,"Jun 6, 1981",Australia,England,Home,Away,Second,First,188,190,1981
114,115,ODI # 121,England,Australia,Winner1stInning,Leeds,"Jun 8, 1981",Australia,England,Home,Away,Second,First,161,164,1981
115,116,ODI # 122,Pakistan,West Indies,Winner1stInning,Melbourne,"Nov 21, 1981",West Indies,Australia,Neutral,Neutral,Second,First,218,193,1981
116,117,ODI # 123,Australia,Pakistan,Winner2ndInning,Melbourne,"Nov 22, 1981",Pakistan,Australia,Home,Away,First,Second,146,147,1981
117,118,ODI # 124,Australia,West Indies,Winner2ndInning,Sydney,"Nov 24, 1981",Australia,Australia,Home,Away,Second,First,191,192,1981
118,119,ODI # 125,India,England,Winner2ndInning,Ahmedabad,"Nov 25, 1981",England,India,Home,Away,First,Second,230,154,1981
119,120,ODI # 126,Pakistan,West Indies,Winner1stInning,Adelaide,"Dec 5, 1981",Pakistan,Australia,Neutral,Neutral,First,Second,177,107,1981
120,121,ODI # 127,Australia,Pakistan,Winner1stInning,Adelaide,"Dec 6, 1981",Australia,Australia,Home,Away,First,Second,185,186,1981
121,122,ODI # 128,Australia,Pakistan,Winner2ndInning,Sydney,"Dec 17, 1981",Pakistan,Australia,Home,Away,First,Second,189,168,1981
122,123,ODI # 129,Pakistan,West Indies,Winner2ndInning,Perth,"Dec 19, 1981",West Indies,Australia,Neutral,Neutral,First,Second,234,216,1981
123,124,ODI # 130,Australia,West Indies,Winner2ndInning,Perth,"Dec 20, 1981",West Indies,Australia,Home,Away,First,Second,230,231,1981
124,125,ODI # 131,India,England,Winner2ndInning,Jalandhar,"Dec 20, 1981",India,India,Home,Away,Second,First,240,194,1981
125,126,ODI # 132,Australia,Pakistan,Winner1stInning,Melbourne,"Jan 9, 1982",Pakistan,Australia,Home,Away,Second,First,211,206,1982
126,127,ODI # 133,Australia,West Indies,Winner2ndInning,Melbourne,"Jan 10, 1982",West Indies,Australia,Home,Away,First,Second,215,212,1982
127,128,ODI # 134,Pakistan,West Indies,Winner2ndInning,Sydney,"Jan 12, 1982",West Indies,Australia,Neutral,Neutral,First,Second,159,160,1982
128,129,ODI # 135,Australia,Pakistan,Winner1stInning,Sydney,"Jan 14, 1982",Australia,Australia,Home,Away,First,Second,74,75,1982
129,130,ODI # 136,Pakistan,West Indies,Winner2ndInning,Brisbane,"Jan 16, 1982",West Indies,Australia,Neutral,Neutral,First,Second,171,174,1982
130,131,ODI # 137,Australia,West Indies,Winner2ndInning,Brisbane,"Jan 17, 1982",West Indies,Australia,Home,Away,First,Second,239,227,1982
131,132,ODI # 138,Australia,West Indies,Winner1stInning,Sydney,"Jan 19, 1982",Australia,Australia,Home,Away,First,Second,218,222,1982
132,133,ODI # 139,Australia,West Indies,Winner1stInning,Melbourne,"Jan 23, 1982",West Indies,Australia,Home,Away,Second,First,193,194,1982
133,134,ODI # 140,Australia,West Indies,Winner1stInning,Melbourne,"Jan 24, 1982",West Indies,Australia,Home,Away,Second,First,276,162,1982
134,135,ODI # 141,Australia,West Indies,Winner1stInning,Sydney,"Jan 26, 1982",Australia,Australia,Home,Away,First,Second,250,252,1982
135,136,ODI # 142,Australia,West Indies,Winner1stInning,Sydney,"Jan 27, 1982",West Indies,Australia,Home,Away,Second,First,295,222,1982
136,137,ODI # 143,India,England,Winner2ndInning,Cuttack,"Jan 27, 1982",India,India,Home,Away,Second,First,269,191,1982
137,138,ODI # 144,New Zealand,Australia,Winner1stInning,Auckland,"Feb 13, 1982",New Zealand,New Zealand,Home,Away,First,Second,277,281,1982
138,139,ODI # 145,Sri Lanka,England,Winner1stInning,Colombo,"Feb 13, 1982",England,Sri Lanka,Home,Away,Second,First,229,170,1982
139,140,ODI # 146,Sri Lanka,England,Winner1stInning,Colombo,"Feb 14, 1982",Sri Lanka,Sri Lanka,Home,Away,First,Second,234,206,1982
140,141,ODI # 147,New Zealand,Australia,Winner2ndInning,Dunedin,"Feb 17, 1982",Australia,New Zealand,Home,Away,First,Second,224,210,1982
141,142,ODI # 148,New Zealand,Australia,Winner2ndInning,Wellington,"Feb 20, 1982",Australia,New Zealand,Home,Away,First,Second,263,226,1982
142,143,ODI # 149,Pakistan,Sri Lanka,Winner2ndInning,Karachi,"Mar 12, 1982",Pakistan,Pakistan,Home,Away,Second,First,252,193,1982
143,144,ODI # 150,Pakistan,Sri Lanka,Winner1stInning,Lahore,"Mar 29, 1982",Sri Lanka,Pakistan,Home,Away,Second,First,181,182,1982
144,145,ODI # 151,Pakistan,Sri Lanka,Winner2ndInning,Karachi,"Mar 31, 1982",Pakistan,Pakistan,Home,Away,Second,First,180,149,1982
145,146,ODI # 152,England,India,Winner2ndInning,Leeds,"Jun 2, 1982",England,England,Home,Away,Second,First,239,237,1982
146,147,ODI # 153,England,India,Winner1stInning,The Oval,"Jun 4, 1982",England,England,Home,Away,First,Second,267,213,1982
147,148,ODI # 154,England,Pakistan,Winner2ndInning,Nottingham,"Jul 17, 1982",England,England,Home,Away,Second,First,182,184,1982
148,149,ODI # 155,England,Pakistan,Winner1stInning,Manchester,"Jul 19, 1982",England,England,Home,Away,First,Second,226,179,1982
149,150,ODI # 156,India,Sri Lanka,Winner1stInning,Amritsar,"Sep 12, 1982",India,India,Home,Away,First,Second,199,200,1982
150,151,ODI # 157,India,Sri Lanka,Winner2ndInning,Delhi,"Sep 15, 1982",India,India,Home,Away,Second,First,197,198,1982
151,152,ODI # 158,Pakistan,Australia,Winner1stInning,Hyderabad,"Sep 20, 1982",Pakistan,India,Neutral,Neutral,First,Second,246,188,1982
152,153,ODI # 159,India,Sri Lanka,Winner2ndInning,Bengaluru,"Sep 26, 1982",India,India,Home,Away,Second,First,213,217,1982
153,154,ODI # 160,Pakistan,Australia,Winner1stInning,Lahore,"Oct 8, 1982",Pakistan,Pakistan,Home,Away,First,Second,207,109,1982
154,155,ODI # 162,Pakistan,India,Winner1stInning,Gujranwala,"Dec 3, 1982",Pakistan,Pakistan,Home,Away,First,Second,296,297,1982
155,156,ODI # 163,Pakistan,India,Winner1stInning,Multan,"Dec 17, 1982",Pakistan,Pakistan,Home,Away,First,Second,228,214,1982
156,157,ODI # 164,Pakistan,India,Winner1stInning,Lahore,"Dec 31, 1982",India,Pakistan,Home,Away,Second,First,200,153,1982
157,158,ODI # 165,Australia,New Zealand,Winner2ndInning,Melbourne,"Jan 9, 1983",Australia,Australia,Home,Away,Second,First,88,89,1983
158,159,ODI # 166,Australia,England,Winner1stInning,Sydney,"Jan 11, 1983",Australia,Australia,Home,Away,First,Second,191,164,1983
159,160,ODI # 167,England,New Zealand,Winner1stInning,Melbourne,"Jan 13, 1983",New Zealand,Australia,Neutral,Neutral,Second,First,184,187,1983
160,161,ODI # 168,England,New Zealand,Winner1stInning,Brisbane,"Jan 15, 1983",England,Australia,Neutral,Neutral,First,Second,295,192,1983
161,162,ODI # 169,Australia,England,Winner2ndInning,Brisbane,"Jan 16, 1983",Australia,Australia,Home,Away,Second,First,211,127,1983
162,163,ODI # 170,Australia,New Zealand,Winner1stInning,Sydney,"Jan 18, 1983",New Zealand,Australia,Home,Away,Second,First,183,118,1983
163,164,ODI # 171,England,New Zealand,Winner2ndInning,Sydney,"Jan 20, 1983",England,Australia,Neutral,Neutral,Second,First,215,163,1983
164,165,ODI # 172,Pakistan,India,Winner2ndInning,Karachi,"Jan 21, 1983",Pakistan,Pakistan,Home,Away,Second,First,167,168,1983
165,166,ODI # 173,Australia,New Zealand,Winner1stInning,Melbourne,"Jan 22, 1983",New Zealand,Australia,Home,Away,Second,First,304,188,1983
166,167,ODI # 174,Australia,England,Winner2ndInning,Melbourne,"Jan 23, 1983",Australia,Australia,Home,Away,Second,First,282,255,1983
167,168,ODI # 175,Australia,England,Winner1stInning,Sydney,"Jan 26, 1983",England,Australia,Home,Away,Second,First,166,167,1983
168,169,ODI # 176,England,New Zealand,Winner2ndInning,Adelaide,"Jan 29, 1983",New Zealand,Australia,Neutral,Neutral,First,Second,168,169,1983
169,170,ODI # 177,Australia,England,Winner1stInning,Adelaide,"Jan 30, 1983",England,Australia,Home,Away,Second,First,207,213,1983
170,171,ODI # 178,Australia,New Zealand,Winner1stInning,Adelaide,"Jan 31, 1983",New Zealand,Australia,Home,Away,Second,First,322,216,1983
171,172,ODI # 179,England,New Zealand,Winner2ndInning,Perth,"Feb 5, 1983",New Zealand,Australia,Neutral,Neutral,First,Second,338,288,1983
172,173,ODI # 180,Australia,New Zealand,Winner1stInning,Perth,"Feb 6, 1983",Australia,Australia,Home,Away,First,Second,239,226,1983
173,174,ODI # 181,Australia,New Zealand,Winner2ndInning,Sydney,"Feb 9, 1983",Australia,Australia,Home,Away,Second,First,262,228,1983
174,175,ODI # 182,Australia,New Zealand,Winner1stInning,Melbourne,"Feb 13, 1983",Australia,Australia,Home,Away,First,Second,333,286,1983
175,176,ODI # 183,New Zealand,England,Winner2ndInning,Auckland,"Feb 19, 1983",New Zealand,New Zealand,Home,Away,Second,First,238,186,1983
176,177,ODI # 184,New Zealand,England,Winner1stInning,Wellington,"Feb 23, 1983",New Zealand,New Zealand,Home,Away,First,Second,252,151,1983
177,178,ODI # 185,New Zealand,England,Winner1stInning,Christchurch,"Feb 26, 1983",New Zealand,New Zealand,Home,Away,First,Second,155,157,1983
178,179,ODI # 186,New Zealand,Sri Lanka,Winner1stInning,Dunedin,"Mar 2, 1983",New Zealand,New Zealand,Home,Away,First,Second,193,199,1983
179,180,ODI # 187,West Indies,India,Winner1stInning,Port of Spain,"Mar 9, 1983",West Indies,West Indies,Home,Away,First,Second,206,209,1983
180,181,ODI # 188,Australia,New Zealand,Winner1stInning,Sydney,"Mar 17, 1983",New Zealand,Australia,Home,Away,Second,First,320,158,1983
181,182,ODI # 189,New Zealand,Sri Lanka,Winner2ndInning,Napier,"Mar 19, 1983",New Zealand,New Zealand,Home,Away,Second,First,217,218,1983
182,183,ODI # 190,New Zealand,Sri Lanka,Winner1stInning,Auckland,"Mar 20, 1983",New Zealand,New Zealand,Home,Away,First,Second,234,238,1983
183,184,ODI # 191,West Indies,India,Winner1stInning,Albion,"Mar 29, 1983",India,West Indies,Home,Away,Second,First,282,216,1983
184,185,ODI # 192,West Indies,India,Winner2ndInning,St George's,"Apr 7, 1983",West Indies,West Indies,Home,Away,Second,First,235,224,1983
185,186,ODI # 193,Sri Lanka,Australia,Winner2ndInning,Colombo,"Apr 13, 1983",Sri Lanka,Sri Lanka,Home,Away,Second,First,272,240,1983
186,187,ODI # 194,Sri Lanka,Australia,Winner2ndInning,Colombo,"Apr 16, 1983",Sri Lanka,Sri Lanka,Home,Away,Second,First,232,233,1983
187,188,ODI # 197,England,New Zealand,Winner1stInning,The Oval,"Jun 9, 1983",England,England,Home,Away,First,Second,181,184,1983
188,189,ODI # 198,Pakistan,Sri Lanka,Winner1stInning,Swansea,"Jun 9, 1983",Pakistan,England,Neutral,Neutral,First,Second,273,276,1983
189,190,ODI # 199,Australia,Zimbabwe,Winner1stInning,Nottingham,"Jun 9, 1983",Zimbabwe,England,Neutral,Neutral,Second,First,266,235,1983
190,191,ODI # 200,India,West Indies,Winner1stInning,Manchester,"Jun 9-10, 1983",India,England,Neutral,Neutral,First,Second,136,137,1983
191,192,ODI # 201,England,Sri Lanka,Winner1stInning,Taunton,"Jun 11, 1983",England,England,Home,Away,First,Second,261,250,1983
192,193,ODI # 202,New Zealand,Pakistan,Winner1stInning,Birmingham,"Jun 11-12, 1983",New Zealand,England,Neutral,Neutral,First,Second,247,129,1983
