Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
64368,1,0,3,196,8,4.0,187,10,3.89,0,0,9,1,0,18,0,0,0,0,0,0,0,0,9,2,0,16,0,0,0,0,0,0,0,1,5,0,0,28,0,0,0,0,0,0,0,0,64,3,0,91,0,0,0,0,0,0,0,0,19,0,0,39,0,0,0,0,0,0,0,0,9,0,0,23,0,60,3,33,0,3.3,1,0,28,1,0,40,0,0,0,0,0,0,0,0,5,0,0,8,0,54,2,41,1,4.55,0,0,10,0,0,16,1,54,0,28,1,3.11,0,0,18,1,1,15,1,60,3,43,1,4.3,0,0,0,0,0,0,0,60,0,34,1,3.4,0,1,41,4,0,60,0,60,0,33,2,3.3,0,0,26,4,0,61,0,0,0,0,0,0,0,0,11,1,0,26,0,0,0,0,0,0,0,0,33,4,0,36,0,0,0,0,0,0,0,0,38,4,0,65,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,2,0,0,3,0,60,1,22,2,2.2,0,0,9,1,0,7,0,60,2,65,0,6.5,0,0,5,0,0,8,0,54,3,22,1,2.44,0,0,0,0,0,0,1,60,2,45,0,4.5
64369,1,0,5,224,7,4.48,217,10,4.35,0,1,6,0,0,16,0,0,0,0,0,0,0,0,26,4,0,65,0,0,0,0,0,0,0,0,64,6,0,84,0,0,0,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,0,0,12,0,0,26,0,0,0,0,0,0,0,0,39,2,1,44,0,60,2,36,1,3.6,1,0,51,6,1,30,1,0,0,0,0,0,0,0,6,1,0,4,0,60,4,55,0,5.5,0,0,0,0,0,0,1,59,3,43,0,4.37,0,0,0,0,0,0,0,60,1,35,0,3.5,0,0,0,0,0,0,0,60,0,38,1,3.8,0,1,47,6,0,74,0,60,1,40,0,4.0,0,0,34,3,0,63,0,0,0,0,0,0,0,0,13,2,0,26,0,0,0,0,0,0,0,0,42,4,1,53,0,0,0,0,0,0,0,0,35,2,0,43,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,7,1,0,9,0,60,2,51,0,5.1,1,0,13,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,60,0,51,2,5.1,0,0,6,1,0,6,0,60,1,31,3,3.1,0,0,3,0,0,3,1,60,1,46,1,4.6
64370,1,0,2,244,4,4.88,209,10,4.54,0,0,34,2,0,68,0,0,0,0,0,0,0,0,26,3,0,54,0,0,0,0,0,0,0,0,88,6,0,105,1,0,0,0,0,0,0,1,8,1,0,10,0,0,0,0,0,0,0,0,67,6,0,67,0,42,1,38,0,5.42,0,0,6,0,0,7,1,42,2,32,1,4.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,48,1,5.33,0,0,0,0,0,0,0,54,4,34,0,3.77,0,0,0,0,0,0,0,42,0,16,1,2.28,0,0,0,0,0,0,0,42,0,33,2,4.71,0,0,19,2,0,75,0,0,0,0,0,0,0,0,17,3,0,20,0,0,0,0,0,0,0,0,64,5,1,66,0,0,0,0,0,0,0,0,6,0,0,12,0,60,1,44,1,4.4,0,1,18,3,0,18,0,48,0,37,0,4.62,0,0,65,7,0,65,0,0,0,0,0,0,0,0,1,0,0,1,0,36,0,27,0,4.5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,60,0,53,0,5.3,0,0,0,0,0,4,0,54,1,46,1,5.11,0,0,1,0,0,3,1,42,1,30,1,4.28
64371,1,0,21,172,9,5.05,127,10,4.07,0,0,5,1,0,9,0,0,0,0,0,0,0,0,23,1,0,45,0,0,0,0,0,0,0,0,64,9,0,85,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,1,1,17,0,12,2,6,0,3.0,0,0,26,3,0,30,0,48,0,24,0,3.0,1,0,13,1,0,18,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,43,3,29,0,4.04,0,0,0,0,0,7,0,54,3,41,0,4.55,0,0,0,0,0,0,0,30,1,25,0,5.0,0,0,13,1,1,16,0,12,1,15,0,7.5,0,0,45,7,0,62,0,0,0,0,0,0,0,0,5,1,0,17,0,0,0,0,0,0,0,0,3,0,0,9,0,18,0,18,0,6.0,0,1,27,1,1,37,0,6,0,4,0,4.0,0,0,7,0,0,12,0,0,0,0,0,0,1,0,7,0,0,13,0,0,0,0,0,0,0,0,5,0,0,17,0,36,0,37,0,6.16,0,0,2,0,0,4,0,30,1,22,0,4.4,0,0,7,0,0,6,0,48,1,17,2,2.12,0,0,0,0,0,2,1,54,6,50,0,5.55
64372,0,0,13,245,7,5.0,181,3,5.4,0,0,81,8,0,118,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,36,4,1,49,0,0,0,0,0,0,0,0,17,0,0,23,0,33,1,32,0,5.81,0,1,22,2,0,33,0,0,0,0,0,0,0,0,23,0,0,30,0,42,1,39,0,5.57,1,0,33,3,0,23,1,0,0,0,0,0,0,0,2,0,0,7,0,12,0,17,0,8.5,0,0,3,0,0,3,1,30,0,21,0,4.2,0,0,0,0,0,0,0,42,0,38,0,5.42,0,0,0,0,0,0,0,42,1,28,0,4.0,0,0,0,0,0,3,0,60,1,35,0,3.5,0,0,16,0,0,38,0,0,0,0,0,0,0,0,90,14,0,98,0,0,0,0,0,0,0,0,40,5,1,50,1,0,0,0,0,0,0,0,24,3,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,50,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,37,1,3.7,0,0,0,0,0,0,0,60,2,59,0,5.9,0,0,0,0,0,0,0,54,1,52,0,5.77
64373,1,0,1,283,6,5.66,246,10,5.23,0,0,5,0,0,24,0,0,0,0,0,0,0,0,113,8,3,136,0,0,0,0,0,0,0,0,7,1,0,8,0,0,0,0,0,0,0,1,79,7,2,87,0,0,0,0,0,0,0,0,49,4,1,35,0,42,3,34,0,4.85,0,0,5,0,0,3,0,42,2,25,0,3.57,1,0,6,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,1,48,2,40,0,5.0,0,0,0,0,0,0,0,48,1,50,0,6.25,0,0,0,0,0,0,0,60,1,39,1,3.9,0,0,0,0,0,0,0,42,1,52,0,7.42,0,0,23,2,0,24,0,36,0,37,0,6.16,0,0,22,3,0,25,0,0,0,0,0,0,0,0,25,3,0,23,0,0,0,0,0,0,0,0,17,1,1,25,0,0,0,0,0,0,0,1,20,2,0,27,0,24,0,29,0,7.25,0,0,37,2,0,51,0,0,0,0,0,0,0,0,18,0,0,23,0,60,1,57,0,5.7,1,0,39,4,0,41,0,0,0,0,0,0,0,0,19,2,0,19,0,60,1,67,1,6.7,0,0,12,2,0,11,1,60,3,38,1,3.8,0,0,4,1,0,3,0,60,0,46,0,4.6
64374,0,0,11,251,10,5.03,252,4,5.19,0,0,34,7,0,51,0,60,0,53,0,5.3,0,0,58,11,0,67,0,0,0,0,0,0,0,0,94,11,1,88,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,1,10,1,0,12,0,24,0,14,0,3.5,0,0,17,2,0,33,0,0,0,0,0,0,0,0,10,1,0,15,0,60,1,45,0,4.5,1,0,2,0,0,10,0,0,0,0,0,0,0,0,6,1,0,6,0,48,0,44,0,5.5,0,0,2,0,0,6,0,60,1,54,0,5.4,0,0,1,0,0,3,1,39,1,34,0,5.23,0,0,106,8,0,158,1,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0,11,1,0,15,0,0,0,0,0,0,0,1,60,5,2,61,0,12,0,21,0,10.5,0,0,7,0,0,13,0,36,1,36,0,6.0,0,0,26,1,0,38,1,18,0,33,0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,45,0,4.5,0,0,0,0,0,0,0,60,3,29,0,2.9,0,0,0,0,0,0,0,59,3,33,0,3.35,0,0,0,0,0,0,0,54,0,46,0,5.11
65000,0,0,12,173,8,3.14,175,9,3.52,0,0,23,3,0,56,0,0,0,0,0,0,0,0,4,1,0,25,0,18,0,10,0,3.33,0,0,3,0,0,21,0,0,0,0,0,0,0,1,30,4,0,45,0,0,0,0,0,0,0,0,10,1,1,28,0,16,2,18,0,6.75,0,0,18,2,0,11,0,0,0,0,0,0,1,0,5,0,0,18,0,0,0,0,0,0,0,0,17,1,0,42,0,66,2,32,1,2.9,0,0,21,0,0,59,1,66,1,34,2,3.09,0,0,29,3,1,26,1,66,2,34,0,3.09,0,0,0,0,0,0,0,66,2,38,2,3.45,0,1,0,0,0,2,0,30,1,17,0,3.4,0,0,69,4,0,147,1,0,0,0,0,0,0,0,14,3,0,49,0,0,0,0,0,0,0,0,18,2,0,26,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,8,0,0,30,0,66,4,45,2,4.09,0,0,1,0,0,3,0,42,0,22,0,3.14,1,0,1,0,0,8,0,0,0,0,0,0,0,0,8,0,0,10,0,66,1,22,3,2.0,0,0,0,0,0,4,0,66,1,41,3,3.72,0,0,9,1,0,34,1,60,1,20,1,2.0
65001,1,0,3,270,4,4.9,261,8,4.74,0,1,54,4,0,110,0,66,1,51,1,4.63,0,0,74,6,0,123,0,0,0,0,0,0,0,0,29,2,0,44,0,0,0,0,0,0,0,0,62,10,0,50,0,0,0,0,0,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,66,2,52,2,4.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,62,0,5.63,0,0,0,0,0,0,0,66,0,50,3,4.54,0,0,0,0,0,0,0,66,0,42,1,3.81,0,0,28,1,0,52,0,24,0,30,0,7.5,1,0,21,3,0,29,0,0,0,0,0,0,0,0,13,0,0,34,0,0,0,0,0,0,0,0,48,3,0,89,0,54,1,44,0,4.88,0,1,78,6,2,84,0,0,0,0,0,0,0,0,24,2,0,21,0,0,0,0,0,0,0,0,22,1,1,15,0,60,0,45,0,4.5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,1,0,4,1,66,2,36,3,3.27,0,0,1,0,0,1,1,66,0,56,0,5.09,0,0,0,0,0,0,0,60,1,39,1,3.9
65002,0,0,14,264,9,4.8,265,3,5.74,0,0,5,1,0,16,0,12,0,21,0,10.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,41,7,0,56,0,0,0,0,0,0,0,0,23,2,0,40,0,0,0,0,0,0,0,1,37,4,1,57,0,0,0,0,0,0,0,0,82,10,0,99,0,0,0,0,0,0,0,0,26,2,1,29,0,25,0,36,0,8.64,0,0,13,0,1,16,0,66,1,49,1,4.45,0,0,6,0,0,12,1,48,0,31,0,3.87,0,0,0,0,0,2,0,66,0,50,1,4.54,0,0,2,0,0,10,1,60,1,62,0,6.2,0,1,11,1,0,29,0,12,1,9,0,4.5,0,0,25,3,0,46,0,0,0,0,0,0,0,0,86,8,0,102,1,0,0,0,0,0,0,0,113,10,2,109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,43,1,3.9,0,0,0,0,0,0,0,54,0,56,0,6.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,26,1,2.36,0,0,0,0,0,0,0,66,2,53,1,4.81,0,0,0,0,0,0,0,66,4,67,1,6.09
65940,0,0,13,215,10,4.43,217,9,4.56,0,0,49,4,0,101,0,0,0,0,0,0,0,0,11,1,0,22,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,47,1,0,78,0,0,0,0,0,0,0,1,11,0,0,17,0,60,2,38,0,3.8,0,0,16,0,0,18,0,51,1,37,1,4.35,1,0,18,3,0,14,0,0,0,0,0,0,0,0,4,0,0,6,0,60,0,54,0,5.4,0,0,9,0,0,11,0,54,4,48,0,5.33,0,0,1,0,0,6,1,60,0,32,2,3.2,0,0,14,2,0,25,0,6,1,8,0,8.0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,106,10,0,142,1,0,0,0,0,0,0,0,5,1,0,14,0,0,0,0,0,0,0,0,11,2,0,7,0,0,0,0,0,0,0,0,23,1,0,30,0,60,2,33,0,3.3,1,0,15,0,0,25,0,0,0,0,0,0,0,0,1,0,0,2,0,54,0,38,0,4.22,0,0,1,0,0,3,0,54,2,33,1,3.66,0,0,19,1,0,34,0,57,2,40,0,4.21,0,0,1,0,0,3,1,60,2,48,0,4.8
65941,1,0,2,238,4,4.76,178,10,3.98,0,0,22,1,0,63,0,60,1,53,1,5.3,0,0,38,2,0,66,0,0,0,0,0,0,0,0,72,3,0,93,0,0,0,0,0,0,0,1,32,1,0,36,0,0,0,0,0,0,0,0,52,5,0,40,1,0,0,0,0,0,0,0,10,0,0,9,1,48,1,30,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,25,1,3.26,0,0,0,0,0,0,0,54,1,31,1,3.44,0,0,0,0,0,0,0,60,2,39,0,3.9,0,0,5,1,0,9,0,0,0,0,0,0,0,0,35,4,0,74,0,0,0,0,0,0,0,0,61,2,0,94,0,0,0,0,0,0,0,0,19,1,0,26,0,0,0,0,0,0,0,1,1,0,0,6,0,60,0,44,0,4.4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,14,0,0,21,0,60,1,42,0,4.2,1,0,17,0,0,26,1,0,0,0,0,0,0,0,0,0,0,3,0,60,0,45,0,4.5,0,0,6,1,0,6,0,60,2,65,0,6.5,0,0,4,0,0,10,0,60,0,38,3,3.8
65942,1,0,7,240,6,4.8,221,10,4.52,0,0,6,0,0,38,0,60,2,38,0,3.8,0,0,98,6,1,113,0,0,0,0,0,0,0,0,56,2,0,81,0,0,0,0,0,0,0,1,12,0,0,14,0,0,0,0,0,0,0,0,22,3,0,27,0,0,0,0,0,0,0,0,23,0,0,29,1,0,0,0,0,0,0,0,7,0,0,7,0,54,0,50,0,5.55,0,0,2,0,0,2,1,59,4,30,0,3.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,44,0,4.4,0,0,0,0,0,0,0,60,4,50,0,5.0,0,0,20,0,0,44,0,48,1,49,0,6.12,0,0,66,4,1,89,0,0,0,0,0,0,0,1,28,1,0,45,0,0,0,0,0,0,0,0,45,3,0,44,0,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,17,0,0,24,0,60,2,46,0,4.6,0,0,2,0,0,6,0,12,0,15,0,7.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,32,2,3.2,0,0,23,1,0,29,0,60,2,49,0,4.9,0,0,3,0,0,8,1,60,0,47,0,4.7
65943,1,0,13,236,7,4.72,235,10,4.7,0,0,90,4,0,129,0,0,0,0,0,0,0,0,7,1,0,19,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,10,1,0,16,0,0,0,0,0,0,0,1,77,3,2,100,0,18,0,13,0,4.33,0,0,14,0,0,13,1,42,0,24,0,3.42,0,0,19,2,1,10,0,60,1,59,0,5.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,60,0,40,0,4.0,0,0,0,0,0,0,0,60,4,39,1,3.9,0,0,0,0,0,0,0,60,3,54,2,5.4,0,0,8,1,0,19,0,0,0,0,0,0,0,0,7,1,0,15,0,0,0,0,0,0,0,1,122,7,3,121,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,0,20,0,60,1,30,0,3.0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,53,2,0,88,0,0,0,0,0,0,0,0,16,1,1,19,0,60,1,44,1,4.4,0,0,0,0,0,3,0,60,5,53,1,5.3,0,0,0,0,0,6,0,60,0,48,0,4.8,0,0,1,0,0,1,1,60,0,53,1,5.3
65944,0,0,15,145,10,3.12,147,3,3.92,0,0,14,0,0,26,0,0,0,0,0,0,0,0,11,0,0,31,0,0,0,0,0,0,0,1,16,1,0,48,0,0,0,0,0,0,0,0,8,0,0,14,0,36,0,24,0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,5,1,83,0,6,0,11,0,11.0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,49,0,42,2,28,2,4.0,0,0,9,0,0,15,0,54,1,34,0,3.77,0,0,4,0,0,7,1,48,0,22,1,2.75,0,0,1,0,0,2,0,39,0,16,0,2.46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,3,0,99,0,0,0,0,0,0,0,0,43,4,0,80,0,0,0,0,0,0,0,1,19,1,0,17,1,0,0,0,0,0,0,0,11,1,0,27,1,60,4,34,1,3.4,0,0,0,0,0,0,0,48,2,23,1,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,32,0,3.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,29,1,2.9,0,0,0,0,0,0,0,60,0,24,2,2.4
65945,1,0,0,257,7,5.14,253,6,5.06,0,0,91,4,1,133,0,36,0,34,0,5.66,0,0,1,0,0,3,0,0,0,0,0,0,0,0,39,2,1,72,0,0,0,0,0,0,0,0,42,1,0,61,0,18,1,16,0,5.33,0,1,43,4,2,24,0,12,0,17,0,8.5,0,0,2,0,0,7,0,54,2,44,0,4.88,0,0,9,0,0,9,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,60,1,43,0,4.3,0,0,0,0,0,0,0,60,1,59,0,5.9,0,0,0,0,0,0,0,60,1,36,1,3.6,0,0,77,8,1,99,0,0,0,0,0,0,0,0,40,4,0,75,0,0,0,0,0,0,0,0,49,1,0,67,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,49,3,2,38,0,36,0,20,0,3.33,0,0,0,0,0,1,0,60,1,31,2,3.1,0,0,19,1,0,18,1,54,1,62,0,6.88,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,48,2,55,0,6.87,0,0,0,0,0,0,0,60,1,48,0,4.8,0,0,0,0,0,0,0,42,0,35,0,5.0
65946,1,0,10,262,6,5.24,190,10,4.13,0,0,1,0,0,24,0,0,0,0,0,0,0,0,10,1,0,20,0,0,0,0,0,0,0,0,98,8,1,119,0,0,0,0,0,0,0,0,87,6,1,95,0,12,0,8,0,4.0,0,1,13,1,0,22,0,24,0,24,0,6.0,0,0,16,1,0,13,1,12,0,11,0,5.5,0,0,3,0,0,6,0,60,0,21,3,2.1,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,56,0,6.22,0,0,0,0,0,0,0,54,0,28,2,3.11,0,0,0,0,0,0,0,60,7,37,1,3.7,0,0,15,1,0,34,0,48,0,39,0,4.87,0,0,21,3,0,32,0,0,0,0,0,0,0,0,52,3,2,69,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,24,0,4.8,0,0,30,2,0,45,0,0,0,0,0,0,0,0,8,0,0,11,0,60,3,36,0,3.6,0,0,7,0,0,12,0,60,3,54,2,5.4,1,0,26,4,0,35,1,0,0,0,0,0,0,0,14,1,1,34,0,60,0,49,0,4.9,0,0,2,0,0,4,0,42,0,45,0,6.42
64376,1,0,13,223,6,4.95,185,8,4.11,0,0,68,9,0,86,0,12,0,14,0,7.0,0,0,61,4,1,91,0,0,0,0,0,0,0,0,52,4,0,52,1,0,0,0,0,0,0,0,4,0,0,8,0,42,0,31,0,4.42,0,1,19,1,0,24,0,0,0,0,0,0,0,0,3,0,0,7,0,54,2,27,3,3.0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,19,1,2.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,43,0,4.77,0,0,0,0,0,0,0,54,2,34,0,3.77,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,1,0,77,0,0,0,0,0,0,0,0,71,6,0,96,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,21,1,1,28,0,42,0,38,0,5.42,0,1,12,0,1,14,0,54,1,46,0,5.11,1,0,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0,4,0,54,1,43,0,4.77,0,0,10,0,0,16,1,54,1,41,0,4.55,0,0,6,0,0,23,1,12,0,18,0,9.0,0,0,0,0,0,0,0,54,3,36,1,4.0
64377,0,0,13,287,4,5.74,288,2,6.17,0,1,109,11,0,149,0,0,0,0,0,0,0,0,53,8,0,61,0,24,0,25,0,6.25,0,0,105,8,2,82,0,0,0,0,0,0,0,0,1,0,0,3,0,36,0,38,0,6.33,0,0,3,0,0,6,1,48,0,37,0,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,64,0,7.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,48,0,4.8,0,0,0,0,0,0,0,60,1,69,0,6.9,0,0,35,3,0,46,0,0,0,0,0,0,0,0,90,10,0,105,0,0,0,0,0,0,0,0,86,6,1,92,1,18,1,23,0,7.66,0,0,63,7,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,1,54,0,6.0,0,0,0,0,0,0,0,48,0,40,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,56,1,5.6,0,0,0,0,0,0,0,60,0,50,1,5.0,0,0,0,0,0,0,0,60,1,55,0,5.5
64378,1,0,3,170,6,5.0,146,10,4.31,0,0,45,4,0,76,0,0,0,0,0,0,0,0,22,3,0,39,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,54,2,0,59,0,0,0,0,0,0,0,0,17,1,0,17,0,47,4,34,0,4.34,0,0,4,1,0,3,0,0,0,0,0,0,1,0,5,0,0,7,1,0,0,0,0,0,0,0,3,0,0,2,1,36,0,23,2,3.83,0,0,0,0,0,0,0,42,2,28,0,4.0,0,0,0,0,0,0,0,30,0,27,0,5.4,0,0,0,0,0,0,0,48,2,29,0,3.62,0,0,1,0,0,4,0,0,0,0,0,0,0,0,11,1,0,27,0,0,0,0,0,0,0,0,17,2,0,39,0,0,0,0,0,0,0,0,16,0,0,27,0,0,0,0,0,0,0,0,31,1,0,37,0,0,0,0,0,0,0,1,15,1,0,31,0,48,0,30,1,3.75,0,0,0,0,0,1,0,36,3,27,0,4.5,1,0,18,2,0,20,0,0,0,0,0,0,0,0,6,0,0,9,0,48,2,43,0,5.37,0,0,11,1,0,13,1,30,0,22,0,4.4,0,0,2,0,0,4,0,42,1,38,0,5.42
